"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_yds","Ahmad Hardy",69.5,-115,-114.5,5
"3494518f6430d858bb0c13fe8b29b108","4","USC Trojans","Michigan State Spartans","2025-09-21T03:00:00Z","player_rush_yds","Aidan Chiles",16.5,-114.5,-113,4
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_rush_yds","Aidan Chiles",18.5,-114,-114,3
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos","2025-08-29T23:00:00Z","player_rush_yds","Aidan Chiles",21.5,-119,-110,4
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_rush_yds","Aidan Laughery",52.5,-115,-114,5
"3e06ec27bf0f5024ab751815479d9c4e","2","Louisville Cardinals","James Madison Dukes","2025-09-05T23:00:00Z","player_rush_yds","Alonza Barnett III",22.5,-114,-115,5
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels","2025-08-30T01:30:00Z","player_rush_yds","Alton McCaskill",42,-113.5,-113.5,2
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils","2025-09-27T16:00:00Z","player_rush_yds","Anderson Castle",38.5,-115,-114,5
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_rush_yds","Angel Johnson",29.5,-114,-114,1
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_rush_yds","Anthony Hankerson",66.5,-115,-113.5,4
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_rush_yds","Anthony Hankerson",92.5,-114,-114,3
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_rush_yds","Anthony Hankerson",58.5,-113,-115,6
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers","2025-09-20T19:00:00Z","player_rush_yds","Anthony Hankerson",47.5,-114,-114,1
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_rush_yds","Antwan Raymond",65,-114.5,-114.5,2
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights","2025-09-27T16:00:00Z","player_rush_yds","Antwan Raymond",69,-110,-119,2
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_rush_yds","Arch Manning",27.5,-112,-115,3
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_rush_yds","Arch Manning",25.5,-115,-115,5
"9f28051e129f9d7c9b1592843975f35e","3","Texas Longhorns","UTEP Miners","2025-09-13T20:15:00Z","player_rush_yds","Arch Manning",24.5,-113.5,-113.5,4
"d098d8c6ee0dc177926284d2b55548e1","4","Texas Longhorns","Sam Houston State Bearkats","2025-09-21T00:00:00Z","player_rush_yds","Arch Manning",28.5,-115,-112,3
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_rush_yds","Athan Kaliakmanis",9.5,-109.5,-119.5,2
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights","2025-09-27T16:00:00Z","player_rush_yds","Athan Kaliakmanis",11.5,-108,-120,1
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_rush_yds","Avery Johnson",39.5,-115,-114,6
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_rush_yds","Avery Johnson",30.5,-115,-112,5
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_rush_yds","Avery Johnson",59.5,-114,-114,3
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights","2025-09-06T23:00:00Z","player_rush_yds","Avery Johnson",45.5,-114,-114,3
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars","2025-09-28T02:15:00Z","player_rush_yds","Bear Bachmeier",29.5,-120,-108,1
"0a99c4c19ec716237226adf6f20506ce","4","Missouri Tigers","South Carolina Gamecocks","2025-09-20T23:00:00Z","player_rush_yds","Beau Pribula",28.5,-114.5,-113.5,4
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_yds","Beau Pribula",44.5,-115,-113.5,5
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_rush_yds","Ben Gulbranson",11.5,-7.5,-122.5,2
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_rush_yds","Billy Edwards Jr.",20.5,-115,-113.5,3
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_rush_yds","Blake Shapen",10.5,-110,-118,1
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_rush_yds","Bo Jackson",45.5,-114.5,-114.5,4
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_rush_yds","Brad Jackson",22.5,-110,-118,1
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_rush_yds","Braylon Braxton",32.5,-112,-115,1
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_rush_yds","Brendan Sorsby",40.5,-113,-115,5
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_rush_yds","Brendan Sorsby",23.5,-114.5,-114,4
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks","2025-09-20T16:00:00Z","player_rush_yds","Brendon Lewis",44.5,-114,-114.5,4
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_rush_yds","Bryce Underwood",11.5,-115,-112,3
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_rush_yds","Bryce Underwood",29.5,-112,-117.5,4
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_rush_yds","Bryce Underwood",20.5,-114,-114,3
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_rush_yds","Bryson Donelson",65.5,-114,-114,3
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_rush_yds","Bryson Washington",86.5,-114.5,-114,4
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils","2025-09-20T23:30:00Z","player_rush_yds","Bryson Washington",87.5,-114,-115,6
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_rush_yds","Bryson Washington",81.5,-115,-115,5
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_rush_yds","Byrum Brown",40.5,-114.5,-113,4
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_rush_yds","Byrum Brown",41.5,-113,-114.5,4
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_rush_yds","Byrum Brown",48.5,-115,-112,3
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_rush_yds","Cade Klubnik",25.5,-115,-115,5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_rush_yds","Cade Klubnik",29.5,-115,-115,6
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_rush_yds","Cade Klubnik",32.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_rush_yds","Caden Durham",62.5,-114,-114,3
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_rush_yds","Caden Durham",63.5,-113,-114.5,4
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_rush_yds","Caleb Komolafe",32.5,-112,-115,1
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_rush_yds","Cam Porter",44.5,-114.5,-114,4
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_rush_yds","Cameron Dickey",68,-114.5,-113,4
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_rush_yds","Cameron Dickey",60.5,-110,-120,5
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_rush_yds","Carson Hansen",58.5,-112,-115,3
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_rush_yds","Carson Hansen",50.5,-115,-114,5
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_rush_yds","Carson Hansen",69.5,-114,-115,5
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_rush_yds","Cartevious Norton",24.5,-111,-116,3
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_rush_yds","Cartevious Norton",37.5,-112,-115,3
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_rush_yds","Cartevious Norton",45.5,-115,-112,3
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_rush_yds","Chandler Morris",15.5,-113.5,-114.5,4
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_rush_yds","CharMar Brown",40.5,-112,-115,4
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_yds","Chase Jenkins",59.5,-114.5,-114.5,4
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_rush_yds","Chauncey Bowens",31.5,-115,-115,5
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_rush_yds","CJ Bailey",21.5,-113.5,-115,4
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_rush_yds","CJ Bailey",25.5,-113.5,-115,6
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_rush_yds","CJ Bailey",28.5,-114.5,-114,4
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies","2025-09-27T23:00:00Z","player_rush_yds","CJ Bailey",25.5,-115,-115,5
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_rush_yds","CJ Baxter",34,-114,-114,3
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_rush_yds","CJ Baxter",61.5,-115,-112,5
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_rush_yds","CJ Campbell Jr.",52.5,-112,-115,1
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_rush_yds","CJ Carr",12.5,-114,-115,5
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_rush_yds","CJ Carr",18.5,-114.5,-114.5,4
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_rush_yds","CJ Donaldson",43.5,-114,-114,3
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_rush_yds","CJ Donaldson",43.5,-113.5,-113.5,2
"c08b8bf01131025509bb852aa41e2f91","3","Ohio State Buckeyes","Ohio Bobcats","2025-09-13T23:00:00Z","player_rush_yds","CJ Donaldson",55.5,-119.5,-108.5,4
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_yds","CJ Stokes",26.5,-114.5,-114.5,2
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_rush_yds","Coleman Bennett",38.5,-113.5,-113.5,2
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_yds","Conner Harrell",23.5,-114.5,-114.5,4
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_rush_yds","Conner Weigman",26.5,-115,-115,6
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_rush_yds","Conner Weigman",35.5,-115,-115,6
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_rush_yds","Daelen Alexander",43.5,-114.5,-114.5,4
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_rush_yds","Damari Alston",51.5,-114.5,-114,4
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_rush_yds","Daniel Hishaw Jr.",66.5,-115,-114.5,5
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_rush_yds","Daniel Hishaw Jr.",72.5,-115,-112,6
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_rush_yds","Daniel Hishaw Jr.",81.5,-114.5,-114,4
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_rush_yds","Dante Dowdell",45.5,-113,-114.5,4
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats","2025-09-27T23:45:00Z","player_rush_yds","Dante Dowdell",44.5,-114,-114,5
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_rush_yds","Dante Moore",10.5,-108,-120,1
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_rush_yds","Darian Mensah",7.5,-114,-114,1
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_rush_yds","Darius Taylor",94.5,-112,-114,3
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_rush_yds","Darius Taylor",86.5,-114,-114,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_rush_yds","Darrion Dupree",20.5,-115,-112,1
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_rush_yds","Davion Gause",64.5,-114,-112,3
"03977e2fadb000a89f6b3da8a5b174cd","4","Mississippi State Bulldogs","Northern Illinois Huskies","2025-09-20T20:15:00Z","player_rush_yds","Davon Booth",57.5,100,-130,1
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_rush_yds","Davon Booth",75.5,-113.5,-113.5,2
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_rush_yds","Davon Booth",58.5,-114,-114,3
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_rush_yds","Davon Booth",44.5,-114,-114,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_rush_yds","Dean Connors",62.5,-114,-114.5,5
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_rush_yds","Dean Connors",78.5,-115,-113,5
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels","2025-09-20T19:30:00Z","player_rush_yds","Demon June",55.5,-114.5,-114,4
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_rush_yds","Demond Claiborne",67.5,-119,-109,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_rush_yds","Demond Claiborne",80.5,-116,-112,6
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_rush_yds","Demond Claiborne",100,-113.5,-113.5,2
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_rush_yds","Demond Williams Jr.",40.5,-114.5,-113.5,4
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_rush_yds","Demond Williams Jr.",46.5,-114,-114,3
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_rush_yds","Demond Williams Jr.",46.5,-112,-115,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_rush_yds","DeSean Bishop",52,-115,-113.5,4
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_rush_yds","DeSean Bishop",68.5,-114.5,-114,4
"851e2c80e37b4bc2a49538ea658fce35","2","Pittsburgh Panthers","Central Michigan Chippewas","2025-09-06T16:00:00Z","player_rush_yds","Desmond Reid",75.5,-114.5,-114.5,4
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_rush_yds","Desmond Reid",74.5,-113.5,-115,4
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_rush_yds","Devin Mockobee",63.5,-114,-114,3
"a21e71cf77c563760aa9ca01826c2583","1","Purdue Boilermakers","Ball State Cardinals","2025-08-30T16:00:00Z","player_rush_yds","Devin Mockobee",81.5,-114.5,-114,4
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_rush_yds","Devin Mockobee",45.5,-114,-115,5
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_rush_yds","Devon Dampier",69.5,-115,-115,5
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_rush_yds","Devon Dampier",65.5,-117,-112,4
"ad2a98c2fe26866d3fe7664110c1b5f7","3","Wyoming Cowboys","Utah Utes","2025-09-14T00:00:00Z","player_rush_yds","Devon Dampier",67,-113.5,-115,4
"b9ca3daaa52f5e5e91ac5def4b9b0789","5","West Virginia Mountaineers","Utah Utes","2025-09-27T19:30:00Z","player_rush_yds","Devon Dampier",56.5,-115,-115,5
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_rush_yds","Dewayne Coleman",72.5,-114,-115,5
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_rush_yds","Diego Pavia",59.5,-115,-112,4
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_rush_yds","Diego Pavia",50.5,-108.5,-119.5,4
"b953fbd602d01288f5e295c636d69dc9","4","Vanderbilt Commodores","Georgia State Panthers","2025-09-20T23:30:00Z","player_rush_yds","Diego Pavia",53.5,-114,-114,1
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_rush_yds","Dilin Jones",50.5,-112,-115,4
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_rush_yds","Dilin Jones",37.5,-115,-112,5
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_rush_yds","Dilin Jones",73,-121,-6,2
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane","2025-09-19T23:30:00Z","player_rush_yds","Dominic Richardson",67.5,-114,-114,5
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_rush_yds","Donovan Murph",26.5,-114,-114,1
